

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
12/31/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,152.2,,,,-152.2,34825.13,
12/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,152.2,34825.13,
12/31/2025,"DIRECT DEPOSIT ServiceTitanEDI PYMNTS (Cash)", ,"No Description",Cash,,0.000,,,,1968.06,34672.93,
12/30/2025,"DIRECT DEPOSIT 100-SFDC INCPAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,5874.34,32704.87,
12/26/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,26830.53,
12/26/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,27830.53,
12/24/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-1800,28830.53,
12/22/2025,"Check Paid # 1077 (Cash)",,"No Description",Cash,,0.000,,,,-31,30630.53,
12/22/2025,"DIRECT DEBIT BK OF AMER VISONLINE PMT (Cash)", ,"No Description",Cash,,0.000,,,,-333,30661.53,
12/22/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,30994.53,
12/22/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,31994.53,
12/22/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,32994.53,
12/22/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,33994.53,
12/22/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,34994.53,
12/22/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,35994.53,
12/22/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-50000,36994.53,
12/19/2025,"DEBIT CARD PURCHASE APPLE CASH SENT MONEY 1INFINITELOOP CA1217252405523B0H1H6Z (Cash)",,"No Description",Cash,,0.000,,,,-85.73,86994.53,
12/19/2025,"DIRECT DEBIT REPUBLICSERVICRSIBILLPAY (Cash)", ,"No Description",Cash,,0.000,,,,-210.5,87080.26,
12/19/2025,"DIRECT DEBIT OurFamilyWizarOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,-1227.48,87290.76,
12/18/2025,"DIRECT DEBIT VENMO PAYMENT (Cash)", ,"No Description",Cash,,0.000,,,,-80,88518.24,
12/18/2025,"DIRECT DEPOSIT ServiceTitanEDI PYMNTS (Cash)", ,"No Description",Cash,,0.000,,,,1857.06,88598.24,
12/18/2025,"DIRECT DEPOSIT MSPBNA ACH TRNSFR (Cash)", ,"No Description",Cash,,0.000,,,,12163,86741.18,
12/18/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,40000,74578.18,
12/17/2025,"CHECK RECEIVED (Cash)",,"No Description",Cash,,0.000,,,,37,34578.18,
12/17/2025,"DIRECT DEPOSIT CONNECTYOURCOPTUMCLAIM (Cash)", ,"No Description",Cash,,0.000,,,,504.2,34541.18,
12/15/2025,"DIRECT DEBIT SoFi Bank PMT0001202 (Cash)", ,"No Description",Cash,,0.000,,,,-1763.67,34036.98,
